fish_id,species,common_name,kingdom,phylum,class,order,family,genus,status,feeding_type,temp_max,weight_max,length_max,temp_pref_min,temp_pref_max,fecundity_mean,fecundity_min,fecundity_max,trophic_level,trophic_level_estimate,waterbody_name,wb_ph_min,wb_ph_max,wb_salinity_min,wb_salinity_max,wb_do_min,wb_do_max,wb_bod_min,wb_bod_max,wb_turbidity_min,wb_turbidity_max,wb_temp_min,wb_temp_max
F0242,Ictalurus punctatus,Channel catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,Invasive,variable,17.25,18651.0,83.78889,10.0,32.0,22756.2,2455.8,47547.17,3.400000095,,Mindanao River,7.8,7.8,0.3,0.3,5.5,5.5,8.918800000000001,20.1108,30.0,100.0,26.0,26.0
F0243,Sander lucioperca,Pike-perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Invasive,predator,17.0,19000.0,115.0,6.0,22.0,624597.5,98505.46,1160273.0,4.04,,Lake Egirdir,8.4,9.6,3.3310000000000004,11.764,4.2,12.6,26.094,59.58,6.159999999999999,9.542,6.9,26.8
F0243,Sander lucioperca,Pike-perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Invasive,predator,17.0,19000.0,115.0,6.0,22.0,624597.5,98505.46,1160273.0,4.04,,"Karatas Lake, Turkey",7.200000000000001,7.200000000000001,3.741,11.764,7.590000000000001,7.599999999999999,24.194,58.77,8.3,7.031999999999999,19.0,19.4
F0243,Sander lucioperca,Pike-perch,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Invasive,predator,17.0,19000.0,115.0,6.0,22.0,624597.5,98505.46,1160273.0,4.04,,"Rama Lake, Bosnia and Herzegovina",6.51,7.662000000000001,0.85,7.794,5.6,7.116,21.11,74.97999999999999,6.224,7.367999999999999,19.64,22.36
F0244,Oncorhynchus mykiss,Rainbow trout,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,8.0,19951.67,86.86667,10.0,24.0,6474.5,200.0,9766.0,3.53,,"Kathmandu, Nepal (stream-fed)",6.5,8.2,0.18,0.248,5.9,10.5,26.014,39.7,3.0,19.0,8.4,21.5
F0244,Oncorhynchus mykiss,Rainbow trout,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,8.0,19951.67,86.86667,10.0,24.0,6474.5,200.0,9766.0,3.53,,"Bistrita-Nasaud, Romania (trout farms)",6.0,8.5,0.289,0.418,9.0,9.0,30.0,30.0,10.977,24.46,16.0,20.0
F0244,Oncorhynchus mykiss,Rainbow trout,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,8.0,19951.67,86.86667,10.0,24.0,6474.5,200.0,9766.0,3.53,,Chilean Altiplano (RAS),2.1060000000000003,7.395,14.61,22.636000000000003,1.8,7.5,30.5,49.59,5.220000000000001,21.85,7.0,21.0
F0244,Oncorhynchus mykiss,Rainbow trout,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,8.0,19951.67,86.86667,10.0,24.0,6474.5,200.0,9766.0,3.53,,"Lake Spokane, WA, USA",7.49,7.5,0.158,0.21786,5.0,5.0,7.5894,25.5012,6.82,36.13,20.0,20.0
F0244,Oncorhynchus mykiss,Rainbow trout,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Invasive,predator,8.0,19951.67,86.86667,10.0,24.0,6474.5,200.0,9766.0,3.53,,"Eagle Lake, CA, USA",8.0,9.0,4.529999999999999,13.98,5.425000000000001,7.409999999999999,11.1352,21.7056,25.919999999999995,57.75,11.3,11.970000000000002
F0245,Stenodus leucichthys,Sheefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,Failed,predator,21.33333,20113.33,122.575,,,241666.7,95000.0,391250.0,4.15,,"Kobuk River, Alaska",7.8,7.8,0.5,2.0,5.0,7.0,24.304,58.77,2.0,5.0,5.0,10.0
F0245,Stenodus leucichthys,Sheefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,Failed,predator,21.33333,20113.33,122.575,,,241666.7,95000.0,391250.0,4.15,,"Selawik River, Alaska",8.1,8.3,0.5,2.0,5.0,7.0,21.22,74.97999999999999,2.0,5.0,5.0,10.0
F0245,Stenodus leucichthys,Sheefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,Failed,predator,21.33333,20113.33,122.575,,,241666.7,95000.0,391250.0,4.15,,"Great Slave Lake, Canada",7.5,8.0,0.1,0.5,6.0,8.0,24.304,70.38,1.0,3.0,4.0,10.0
F0245,Stenodus leucichthys,Sheefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,Failed,predator,21.33333,20113.33,122.575,,,241666.7,95000.0,391250.0,4.15,,"Krusenstern Lagoon, Alaska",6.65,6.7,6.65,6.7,4.33,5.55,24.304,58.77,1.0,3.0,-3.41,-0.54
F0245,Stenodus leucichthys,Sheefish,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Stenodus,Failed,predator,21.33333,20113.33,122.575,,,241666.7,95000.0,391250.0,4.15,,"Kotlik Lagoon, Alaska",7.0,7.5,0.53,17.92,5.55,7.43,24.304,58.77,1.0,3.0,-0.73,-0.54
F0246,Potamotrygon motoro,South American freshwater stingray,Animalia,Chordata,Actinopterygii,Myliobatiformes,Potamotrygonidae,Potamotrygon,Established,other,,20730.0,,24.0,26.0,,16.0,33.4,3.2,3.2,"Lower Amazon River, Brazil",6.5,6.5,0.0,0.0,0.1,0.1,24.622,42.7,7.289999999999999,8.680000000000001,26.0,26.0
F0246,Potamotrygon motoro,South American freshwater stingray,Animalia,Chordata,Actinopterygii,Myliobatiformes,Potamotrygonidae,Potamotrygon,Established,other,,20730.0,,24.0,26.0,,16.0,33.4,3.2,3.2,"Andiroba Lake, Brazil",6.5,6.5,0.0,0.0,0.1,0.1,28.308,36.7,8.947,14.824000000000002,26.0,26.0
F0247,Salminus brasiliensis,Dorado,Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9.0,20782.0,93.6,,,,237797.0,1346726.8,3.79,,"Cuiabá River, MT",6.5,7.5,0.0,0.0,5.0,7.0,1.0,3.0,10.0,50.0,25.0,30.0
F0247,Salminus brasiliensis,Dorado,Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9.0,20782.0,93.6,,,,237797.0,1346726.8,3.79,,"Manso Reservoir, MT",6.5,7.5,0.0,0.0,5.0,7.0,1.0,3.0,10.0,50.0,25.0,30.0
F0247,Salminus brasiliensis,Dorado,Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9.0,20782.0,93.6,,,,237797.0,1346726.8,3.79,,"Sinos River, RS",6.5,7.5,0.0,0.0,4.0,6.0,2.0,4.0,40.0,6000.0,20.0,28.0
F0247,Salminus brasiliensis,Dorado,Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9.0,20782.0,93.6,,,,237797.0,1346726.8,3.79,,"Pelotas Stream, RS",6.5,7.5,0.0,0.0,4.0,6.0,2.0,4.0,40.0,6000.0,20.0,28.0
F0247,Salminus brasiliensis,Dorado,Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9.0,20782.0,93.6,,,,237797.0,1346726.8,3.79,,"Quilombo Stream, RS",6.5,7.5,0.0,0.0,4.0,6.0,2.0,4.0,40.0,6000.0,20.0,28.0
F0247,Salminus brasiliensis,Dorado,Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9.0,20782.0,93.6,,,,237797.0,1346726.8,3.79,,"Uruguay River, RS",6.5,7.5,0.0,0.0,4.0,6.0,2.0,4.0,40.0,6000.0,20.0,28.0
F0247,Salminus brasiliensis,Dorado,Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9.0,20782.0,93.6,,,,237797.0,1346726.8,3.79,,"Mirim Lagoon, RS",6.5,7.5,0.0,0.0,4.0,6.0,2.0,4.0,40.0,6000.0,20.0,28.0
F0248,Ctenopharyngodon idella,Grass carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Invasive,browser,25.0,21085.63,116.7667,0.0,35.0,445250.0,152500.0,894000.0,2.0,,Laguna de Bay,7.2,7.2,0.5,0.5,4.8,4.8,3.2,3.2,15.0,15.0,28.0,28.0
F0248,Ctenopharyngodon idella,Grass carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Invasive,browser,25.0,21085.63,116.7667,0.0,35.0,445250.0,152500.0,894000.0,2.0,,Taal Lake,7.4,7.4,0.3,0.3,5.2,5.2,2.8,2.8,10.0,10.0,27.0,27.0
F0248,Ctenopharyngodon idella,Grass carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Invasive,browser,25.0,21085.63,116.7667,0.0,35.0,445250.0,152500.0,894000.0,2.0,,Lake Sampaloc (San Pablo),7.0,7.0,0.2,0.2,4.5,4.5,3.0,3.0,12.0,12.0,29.0,29.0
F0248,Ctenopharyngodon idella,Grass carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Invasive,browser,25.0,21085.63,116.7667,0.0,35.0,445250.0,152500.0,894000.0,2.0,,Lake Buhi,7.3,7.3,0.4,0.4,5.0,5.0,2.5,2.5,14.0,14.0,28.0,28.0
F0248,Ctenopharyngodon idella,Grass carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Invasive,browser,25.0,21085.63,116.7667,0.0,35.0,445250.0,152500.0,894000.0,2.0,,Lake Caliraya,7.1,7.1,0.3,0.3,4.7,4.7,3.1,3.1,13.0,13.0,27.0,27.0
F0252,Labeo rohita,Roho labeo,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Invasive,grazer,10.0,22750.0,73.45,,,1622498.0,260972.0,2984024.0,2.19,,"Kshipra River, Dewas, India",7.0,8.0,18.313,31.061,6.0,8.0,9.025,10.232,35.56,78.35999999999999,24.416,24.360000000000003
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085.0,89.5,24.0,28.0,,405576.66,2304931.0,4.38,,Amazon River,5.5,5.5,0.0,0.0,5.5,5.5,2.0,2.0,4.0,4.0,27.0,27.0
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085.0,89.5,24.0,28.0,,405576.66,2304931.0,4.38,,Orinoco River,6.0,8.0,0.0,0.0,6.0,8.0,12.135000000000002,30.7998,39.1,179.4,24.0,28.0
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085.0,89.5,24.0,28.0,,405576.66,2304931.0,4.38,,Paraná River,6.0,8.0,0.0,0.0,6.0,8.0,12.187,25.7998,45.35,100.41,24.0,28.0
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085.0,89.5,24.0,28.0,,405576.66,2304931.0,4.38,,Essequibo River,6.0,8.0,0.0,0.0,6.0,8.0,9.8296,23.4364,23.272,65.98,24.0,28.0
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085.0,89.5,24.0,28.0,,405576.66,2304931.0,4.38,,Suriname River,6.0,8.0,0.0,0.0,6.0,8.0,9.749,33.0194,47.59599999999999,133.11,24.0,28.0
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085.0,89.5,24.0,28.0,,405576.66,2304931.0,4.38,,Corantijn River,6.0,8.0,0.0,0.0,6.0,8.0,29.328,59.49,21.244,77.89200000000001,24.0,28.0
F0254,Aplodinotus grunniens,Freshwater drum,Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720.0,,,32.0,,375987.5,6000000.0,3.36,,"Great Lakes, USA",7.5,7.5,0.0,0.0,8.5,8.5,26.214,36.8,3.2,3.2,18.0,18.0
F0254,Aplodinotus grunniens,Freshwater drum,Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720.0,,,32.0,,375987.5,6000000.0,3.36,,"Wabash River, USA",7.8,7.8,0.0,0.0,7.2,7.2,20.742,47.916,4.5,4.5,20.0,20.0
F0254,Aplodinotus grunniens,Freshwater drum,Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720.0,,,32.0,,375987.5,6000000.0,3.36,,"Lake Winnipeg, Canada",8.0,8.0,0.0,0.0,9.0,9.0,25.614,42.7,2.1,2.1,16.0,16.0
F0254,Aplodinotus grunniens,Freshwater drum,Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720.0,,,32.0,,375987.5,6000000.0,3.36,,"Nebraska Reservoir, USA",7.6,7.6,0.0,0.0,6.5,6.5,25.614,42.7,5.0,5.0,22.0,22.0
F0254,Aplodinotus grunniens,Freshwater drum,Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720.0,,,32.0,,375987.5,6000000.0,3.36,,"Mississippi River, USA",7.4,7.4,0.0,0.0,7.8,7.8,25.614,42.7,6.0,6.0,19.0,19.0
F0254,Aplodinotus grunniens,Freshwater drum,Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720.0,,,32.0,,375987.5,6000000.0,3.36,,"Lake Erie, USA",7.5,7.5,0.0,0.0,8.0,8.0,26.214,36.8,3.5,3.5,17.0,17.0
F0254,Aplodinotus grunniens,Freshwater drum,Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720.0,,,32.0,,375987.5,6000000.0,3.36,,"Laguna de Bay, Philippines",7.7,7.7,0.5,0.5,6.0,6.0,25.628,41.09,8.0,8.0,28.0,28.0
F0254,Aplodinotus grunniens,Freshwater drum,Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720.0,,,32.0,,375987.5,6000000.0,3.36,,"Laguna River, Philippines",7.5,7.5,0.3,0.3,5.5,5.5,25.628,31.1,9.0,9.0,29.0,29.0
F0254,Aplodinotus grunniens,Freshwater drum,Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720.0,,,32.0,,375987.5,6000000.0,3.36,,"Laguna Creek, Philippines",7.6,7.6,0.4,0.4,5.8,5.8,25.628,31.2,7.5,7.5,27.0,27.0
F0254,Aplodinotus grunniens,Freshwater drum,Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720.0,,,32.0,,375987.5,6000000.0,3.36,,"Laguna Stream, Philippines",7.8,7.8,0.6,0.6,6.2,6.2,25.628,41.09,6.5,6.5,26.0,26.0
F0255,Chitala lopis,Giant featherback,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Notopteridae,Chitala,Reported,other,,27000.0,45.0,,,,23527.35,233731.51,4.5,,"Chao Phraya River, Thailand",6.5,7.5,0.1,0.5,4.5,6.0,2.0,5.0,5.0,10.0,28.0,30.0
F0255,Chitala lopis,Giant featherback,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Notopteridae,Chitala,Reported,other,,27000.0,45.0,,,,23527.35,233731.51,4.5,,"Musi River, Sumatra, Indonesia",6.0,7.0,0.2,0.8,5.0,7.0,3.0,6.0,4.0,8.0,26.0,28.0
F0255,Chitala lopis,Giant featherback,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Notopteridae,Chitala,Reported,other,,27000.0,45.0,,,,23527.35,233731.51,4.5,,"Palembang City, Sumatra, Indonesia",6.5,7.0,0.3,0.7,4.0,6.5,2.0,4.0,6.0,12.0,27.0,29.0
F0255,Chitala lopis,Giant featherback,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Notopteridae,Chitala,Reported,other,,27000.0,45.0,,,,23527.35,233731.51,4.5,,"Borneo River, Borneo, Malaysia",6.0,7.2,0.1,0.6,5.5,7.5,1.0,3.0,3.0,7.0,25.0,27.0
F0255,Chitala lopis,Giant featherback,Animalia,Chordata,Actinopterygii,Osteoglossiformes,Notopteridae,Chitala,Reported,other,,27000.0,45.0,,,,23527.35,233731.51,4.5,,"Java River, Java, Indonesia",6.0,7.0,0.2,0.5,4.5,6.0,2.0,5.0,5.0,10.0,26.0,28.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Choptank River, MD",6.5,7.5,0.0,4.0,5.0,8.0,28.208,58.6,7.907000000000001,14.273999999999996,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Chesapeake Bay, MD",6.5,8.5,0.0,32.0,5.0,8.0,18.0908,49.0964,70.0,70.0,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Delaware River, NJ",6.5,7.5,0.0,4.0,5.0,8.0,25.708,58.6,4.32,7.08,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Lake Ontario, NY",6.5,7.5,0.0,4.0,5.0,8.0,22.624,56.54,5.884,19.448,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Lake Michigan, WI",6.5,7.5,0.0,4.0,5.0,8.0,22.624,56.54,6.3,18.428,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Lake Erie, OH",6.5,7.5,0.0,4.0,5.0,8.0,2.22,3.8819999999999992,19.02,60.5,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Lake Huron, MI",6.5,7.5,0.0,4.0,5.0,8.0,2.22,3.8819999999999992,19.02,60.5,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Lake Superior, MN",6.5,7.5,0.0,4.0,5.0,8.0,10.629,22.3734,3.66,69.59,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Illinois River, IL",6.5,7.5,0.0,4.0,5.0,8.0,25.708,58.6,5.720000000000001,19.748,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Ohio River, OH",6.5,7.5,0.0,4.0,5.0,8.0,11.03,22.4694,14.51,57.510000000000005,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Missouri River, MO",6.5,7.5,0.0,4.0,5.0,8.0,10.9508,22.4694,15.46,58.39000000000001,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Mississippi River, MN",6.5,7.5,0.0,4.0,5.0,8.0,10.9508,22.4694,15.46,58.39000000000001,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Finger Lakes, NY",6.5,7.5,0.0,4.0,5.0,8.0,14.3156,55.1964,11.3,46.5,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Long Island Sound, NY",6.5,7.5,0.0,4.0,5.0,8.0,10.9508,22.4354,21.9,79.81,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Hudson River, NY",6.5,7.5,0.0,4.0,5.0,8.0,25.708,58.6,6.11,19.238,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Mohawk River, NY",6.5,7.5,0.0,4.0,5.0,8.0,10.9508,22.4694,15.46,58.39000000000001,18.0,22.0
F0256,Morone americana,White perch,Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14.0,27200.0,49.5,10.0,33.0,164314.3,10420.0,295472.3,3.14,,"Delaware Bay, NJ",6.5,7.5,0.0,4.0,5.0,8.0,25.708,58.6,4.32,7.08,18.0,22.0
F0257,Hypophthalmichthys molitrix,Silver carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6.0,30.0,765648.0,220550.0,1403896.0,2.0,,"Laguna de Bay, Philippines",7.5,8.5,0.0,0.0,5.0,7.0,0.62,1.11,5.3,10.6,26.4,28.8
F0257,Hypophthalmichthys molitrix,Silver carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6.0,30.0,765648.0,220550.0,1403896.0,2.0,,"Lake Laut Tawar, Indonesia",8.22,8.41,0.0,0.0,5.0,7.0,0.62,1.11,5.3,10.6,26.4,28.8
F0257,Hypophthalmichthys molitrix,Silver carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6.0,30.0,765648.0,220550.0,1403896.0,2.0,,"Hathaikheda Reservoir, India",7.5,8.5,0.0,0.0,5.0,7.0,0.62,1.11,5.3,10.6,26.4,28.8
F0257,Hypophthalmichthys molitrix,Silver carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6.0,30.0,765648.0,220550.0,1403896.0,2.0,,"Lake Timsah, Egypt",7.9,8.2,0.0,0.0,6.5,12.2,0.62,1.11,5.3,10.6,26.4,28.8
F0257,Hypophthalmichthys molitrix,Silver carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6.0,30.0,765648.0,220550.0,1403896.0,2.0,,"Lake Victoria, Africa",7.5,8.5,0.0,0.0,5.0,7.0,0.62,1.11,5.3,10.6,26.4,28.8
F0257,Hypophthalmichthys molitrix,Silver carp,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6.0,30.0,765648.0,220550.0,1403896.0,2.0,,Lake Havasu,7.5,8.5,0.0,0.0,5.0,7.0,0.62,1.11,5.3,10.6,26.4,28.8
F0258,Esox masquinongy,Muskellunge,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30.0,29890.0,165.0,,,,522306.69000000006,3000000.0,4.2,,Lake St. Clair,7.8,7.8,0.2,0.2,6.2,6.2,1.5,1.5,3.5,3.5,22.0,22.0
F0258,Esox masquinongy,Muskellunge,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30.0,29890.0,165.0,,,,522306.69000000006,3000000.0,4.2,,"Lake Huron, Ontario",7.9,7.9,0.1,0.1,7.0,7.0,1.2,1.2,2.8,2.8,20.0,20.0
F0258,Esox masquinongy,Muskellunge,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30.0,29890.0,165.0,,,,522306.69000000006,3000000.0,4.2,,"Lake Ontario, Ontario",8.0,8.0,0.1,0.1,6.8,6.8,1.3,1.3,3.0,3.0,21.0,21.0
F0258,Esox masquinongy,Muskellunge,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30.0,29890.0,165.0,,,,522306.69000000006,3000000.0,4.2,,"Lake Erie, Ontario",7.7,7.7,0.2,0.2,6.5,6.5,1.4,1.4,3.2,3.2,23.0,23.0
F0258,Esox masquinongy,Muskellunge,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30.0,29890.0,165.0,,,,522306.69000000006,3000000.0,4.2,,"Lake Michigan, Michigan",7.8,7.8,0.1,0.1,6.9,6.9,1.1,1.1,2.5,2.5,19.0,19.0
F0258,Esox masquinongy,Muskellunge,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30.0,29890.0,165.0,,,,522306.69000000006,3000000.0,4.2,,"Lake Superior, Michigan",7.9,7.9,0.1,0.1,7.2,7.2,1.0,1.0,2.0,2.0,18.0,18.0
F0258,Esox masquinongy,Muskellunge,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30.0,29890.0,165.0,,,,522306.69000000006,3000000.0,4.2,,"Georgian Bay, Ontario",7.8,7.8,0.1,0.1,6.8,6.8,1.2,1.2,2.7,2.7,20.0,20.0
F0258,Esox masquinongy,Muskellunge,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30.0,29890.0,165.0,,,,522306.69000000006,3000000.0,4.2,,"Lake Nipissing, Ontario",7.8,7.8,0.2,0.2,6.3,6.3,1.4,1.4,3.0,3.0,22.0,22.0
F0258,Esox masquinongy,Muskellunge,Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30.0,29890.0,165.0,,,,522306.69000000006,3000000.0,4.2,,"Lake Erie, Pennsylvania",7.7,7.7,0.1,0.1,6.6,6.6,1.3,1.3,2.8,2.8,23.0,23.0
