Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0335,Pseudoxiphophorus bimaculatus,Twospot livebearer,Río Teuchitlán (upper basin),Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Pseudoxiphophorus,Invasive,,,,,20,28,6,41.5,5.0,78.0,3,,8.1,9.3,0.0,0.0,2.24,9.23,0.91,2.6,6.0,38.0,18.0,26.0
F0338,Syngnathus abaster,Black-striped pipefish,Lower Danube River (Bulgaria),Animalia,Chordata,Actinopterygii,Syngnathiformes,Syngnathidae,Syngnathus,Established,selective plankton feeding,4,,21.375,8,24,16,35,10.0,60.0,,3.2,,,,,,,,,,,16.5,18.0
F0338,Syngnathus abaster,Black-striped pipefish,Lake Bafa (Turkey),Animalia,Chordata,Actinopterygii,Syngnathiformes,Syngnathidae,Syngnathus,Established,selective plankton feeding,,,21.375,8,24,16,35,10.0,60.0,,3.2,,,,,,,,,,,,
F0338,Syngnathus abaster,Black-striped pipefish,Mediterranean coastal & lagoons,Animalia,Chordata,Actinopterygii,Syngnathiformes,Syngnathidae,Syngnathus,Established,selective plankton feeding,,,21.375,8,24,16,35,10.0,60.0,,3.2,,,,,,,,,,,8.0,24.0
F0339,Typhlichthys subterraneus,Southern cavefish,"Alexander Cave / Clark Spring (Stone Co., AR)",Animalia,Chordata,Actinopterygii,Percopsiformes,Amblyopsidae,Typhlichthys,Failed,predator,,,21.375,8,24,16,35,10.0,60.0,,3.29,,,,,,,,,,,10.0,14.0
F0339,Typhlichthys subterraneus,Southern cavefish,"Ennis Cave (Stone Co., AR)",Animalia,Chordata,Actinopterygii,Percopsiformes,Amblyopsidae,Typhlichthys,Failed,predator,,,21.375,8,24,16,35,10.0,60.0,,3.29,,,,,,,,,,,10.0,14.0
F0339,Typhlichthys subterraneus,Southern cavefish,"Richardson Cave (Fulton Co., AR)",Animalia,Chordata,Actinopterygii,Percopsiformes,Amblyopsidae,Typhlichthys,Failed,predator,,,21.375,8,24,16,35,10.0,60.0,,3.29,,,,,,,,,,,10.0,14.0
F0339,Typhlichthys subterraneus,Southern cavefish,Subterranean cave streams/pools (general across range),Animalia,Chordata,Actinopterygii,Percopsiformes,Amblyopsidae,Typhlichthys,Failed,predator,,,21.375,8,24,16,35,10.0,60.0,,3.29,,,,,,,,,,,10.0,15.0
F0340,Xiphophorus hellerii,Green swordtail,Rio Nantla (Veracruz),Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Xiphophorus,Invasive,variable,,,,22,28,6,110,20.0,200.0,,3.19,7.0,8.0,9.0,19.0,,,,,,,22.0,28.0
F0340,Xiphophorus hellerii,Green swordtail,Rivers & streams (Mesoamerica),Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Xiphophorus,Invasive,variable,,,,22,28,6,110,20.0,200.0,,3.19,7.0,8.0,9.0,19.0,,,,,,,22.0,28.0
F0340,Xiphophorus hellerii,Green swordtail,Lake Otjikoto,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Xiphophorus,Invasive,variable,,,,22,28,6,110,20.0,200.0,,3.19,,,,,,,,,,,,
F0340,Xiphophorus hellerii,Green swordtail,Natal & E. Transvaal rivers,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Xiphophorus,Invasive,variable,,,,22,28,6,110,20.0,200.0,,3.19,,,,,,,,,,,,
F0347,Mikrogeophagus ramirezi,Ram cichlid,"Orinoco Basin (unnamed streams, Llanos)",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Mikrogeophagus,Reported,,,,,27,30,3,175,150.0,200.0,3.1,,4.5,7.3,,,,,,,,,25.5,30.0
F0350,Abbottina rivularis,Chinese false gudgeon,"Lake Fuxian (Yunnan, China)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abbottina,Invasive,,2,,9.1,18,23,5,3070,,,3.3,,8.22,8.94,,,2.0,3.0,,,,,15.0,23.0
F0350,Abbottina rivularis,Chinese false gudgeon,Mekong River  upper & middle reaches (first records reported),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abbottina,Invasive,,,,9.1,18,23,5,3070,,,3.3,,6.2,9.9,,,5.0,7.0,,,,,20.0,28.0
F0350,Abbottina rivularis,Chinese false gudgeon,Zhujiang / Pearl River system (Guangdong; Beijiang tributary etc.)  sites with occurrences,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Abbottina,Invasive,,,,9.1,18,23,5,3070,,,3.3,,7.0,8.5,,,5.0,7.0,,,,,22.0,30.0
F0351,Acanthogobius flavimanus,Yellowfin goby,San Francisco BayDelta (general),Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Acanthogobius,Invasive,predator,,,,12,27,15,24500,6000.0,37000.0,,3.07,,,5.0,5.0,,,,,,,7.0,32.0
F0351,Acanthogobius flavimanus,Yellowfin goby,San Diego (coastal),Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Acanthogobius,Invasive,predator,,,,12,27,15,24500,6000.0,37000.0,,3.07,,,16.0,40.0,,,,,,,28.0,28.0
F0352,Amatitlania nigrofasciata,Convict cichlid,Lake Amatitlán (Guatemala),Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Amatitlania,Invasive,variable,3,,8.29,20,36,16,,,,,3.26,6.1,9.1,,,4.0,10.0,,,,,26.0,29.0
F0358,Astronotus ocellatus,Oscar,Amazon River basin ,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Astronotus,Invasive,variable,,,,22,25,3,1325,650.0,2000.0,,2.83,5.5,5.5,0.0,0.0,5.5,5.5,2.0,2.0,4.0,4.0,27.0,27.0
F0358,Astronotus ocellatus,Oscar,Solimões / Negro / Ucayali Rivers,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Astronotus,Invasive,,,,,22,25,3,1325,650.0,2000.0,,2.83,6.0,8.0,0.0,0.0,0.4,0.4,,,,,23.0,34.0
F0362,Centrarchus macropterus,Flier,"Trinity River, Texas (end of native range)",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Centrarchus,Reported,predator,,,,12,22,10,,,,,3.18,,,,,,,,,,,,
F0364,Chasmistes brevirostris,Shortnose sucker,Upper Klamath Lake,Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Chasmistes,Invasive,,,,,15,25,10,45000,18000.0,72250.0,3.1,,,,,,,,,,,,,
F0364,Chasmistes brevirostris,Shortnose sucker,Clear Lake Reservoir,Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Chasmistes,Invasive,,,,,15,25,10,45000,18000.0,72250.0,3.1,,,,,,4.0,4.0,,,,,26.0,26.0
F0364,Chasmistes brevirostris,Shortnose sucker,Keno Reservoir,Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Chasmistes,Invasive,,,,,15,25,10,45000,18000.0,72250.0,3.1,,,,,,1.0,1.0,,,,,,
F0364,Chasmistes brevirostris,Shortnose sucker,Gerber Reservoir,Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Chasmistes,Invasive,,,,,15,25,10,45000,18000.0,72250.0,3.1,,,,,,,,,,,,,
F0364,Chasmistes brevirostris,Shortnose sucker,Lost River / Tule Lake area,Animalia,Chordata,Actinopterygii,Cypriniformes,Catostomidae,Chasmistes,Invasive,,,,,15,25,10,45000,18000.0,72250.0,3.1,,,,,,,,,,,,,
F0366,Coptodon zillii,Redbelly tilapia,"Tigris River (Baghdad, Iraq)",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Coptodon,Invasive,grazer,7,,26,25,20,5,931,715.0,1147.0,,2.52,7.6,7.6,0.59,0.59,8.46,8.46,,,,,20.0,24.0
F0369,Cottus gobio,Bullhead,"Soar, Leicestershire",Animalia,Chordata,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,Invasive,predator,6,,10.7,1,16,15,312.5,66.66667,550.0,,3.279999971,7.0,7.5,,,,,,,,,1.0,18.0
F0374,Dallia pectoralis,Alaska blackfish,Surprise Lake (AK),Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Dallia,Established,variable,8,,,4,14,10,170,40.0,300.0,,3.31,6.2,6.8,369.0,489.0,8.5,10.4,,,1.4,2.4,9.4,12.6
F0374,Dallia pectoralis,Alaska blackfish,Warm-spring inlet to Surprise Lake,Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Dallia,Established,variable,8,,,4,14,10,170,40.0,300.0,,3.31,5.83,6.69,,,0.86,6.0,,,,,20.16,20.39
F0374,Dallia pectoralis,Alaska blackfish,Tributary 3 to Surprise Lake,Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Dallia,Established,variable,8,,,4,14,10,170,40.0,300.0,,3.31,7.9,7.9,,,12.7,12.7,,,,,4.4,4.4
F0374,Dallia pectoralis,Alaska blackfish,Tributary 4 (Waterfall Creek),Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Dallia,Established,variable,8,,,4,14,10,170,40.0,300.0,,3.31,7.45,7.45,,,13.4,13.4,,,,,2.4,2.4
F0374,Dallia pectoralis,Alaska blackfish,Various tundra lakes/ponds (winter),Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Dallia,Established,variable,8,,,4,14,10,170,40.0,300.0,,3.31,,,,,0.8,3.6,,,,,2.0,4.0
F0374,Dallia pectoralis,Alaska blackfish,"Campbell Lake (Anchorage, introduced)",Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Dallia,Established,variable,8,,,4,14,10,170,40.0,300.0,,3.31,,,,,,,,,,,2.4,11.7
F0378,Etheostoma nigrum,Johnny darter,"South Platte River, Colorado",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.5,7.5,0.0,0.0,8.2,8.2,,,5.1,5.1,15.2,15.2
F0378,Etheostoma nigrum,Johnny darter,"Barr Lake, Colorado",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.8,7.8,0.0,0.0,8.5,8.5,,,4.2,4.2,14.7,14.7
F0378,Etheostoma nigrum,Johnny darter,"Big Thompson River, Colorado",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.6,7.6,0.0,0.0,8.0,8.0,,,4.5,4.5,16.0,16.0
F0378,Etheostoma nigrum,Johnny darter,"Cache la Poudre River, Colorado",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.7,7.7,0.0,0.0,8.3,8.3,,,4.8,4.8,15.5,15.5
F0378,Etheostoma nigrum,Johnny darter,"Clear Creek, Colorado",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.4,7.4,0.0,0.0,8.1,8.1,,,4.3,4.3,15.0,15.0
F0378,Etheostoma nigrum,Johnny darter,"Big Dry Creek, Colorado",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.5,7.5,0.0,0.0,8.2,8.2,,,4.6,4.6,15.3,15.3
F0378,Etheostoma nigrum,Johnny darter,"Sand Creek, Colorado",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.6,7.6,0.0,0.0,8.4,8.4,,,4.7,4.7,15.4,15.4
F0378,Etheostoma nigrum,Johnny darter,"Mobile Bay, Alabama",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.5,7.5,0.3,0.3,7.8,7.8,,,5.0,5.0,18.0,18.0
F0378,Etheostoma nigrum,Johnny darter,"Paint Rock Creek, Alabama",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.7,7.7,0.2,0.2,8.0,8.0,,,4.9,4.9,17.5,17.5
F0378,Etheostoma nigrum,Johnny darter,"Bear Creek, Alabama",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.6,7.6,0.1,0.1,7.9,7.9,,,4.8,4.8,17.8,17.8
F0378,Etheostoma nigrum,Johnny darter,"Limestone Creek, Alabama",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Reported,predator,,,7.5,4,18,14,350.875,155.25,567.2,,3.19,7.8,7.8,0.2,0.2,8.1,8.1,,,5.1,5.1,17.6,17.6
F0380,Etheostoma olmstedi,Tessellated darter,"St. Mary's River, Maryland",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Established,,,,,10,24,14,,,688.0,,2.92,6.5,8.5,0.0,0.0,6.0,9.0,,,,,10.0,24.0
F0380,Etheostoma olmstedi,Tessellated darter,"Merrimack River, New Hampshire",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Established,,,,,10,24,14,,,688.0,,2.92,6.5,8.5,0.0,0.0,6.0,9.0,,,,,10.0,24.0
F0380,Etheostoma olmstedi,Tessellated darter,"Connecticut River, Connecticut",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Established,,,,,10,24,14,,,688.0,,2.92,6.5,8.5,0.0,0.0,6.0,9.0,,,,,10.0,24.0
F0381,Gasterosteus aculeatus,Three-spined stickleback,"Paxton Lake, Canada",Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,Established,predator,4.433333,,9.74,4,20,16,470,76.66667,875.0,,3.380000114,7.5,8.5,0.0,0.0,8.0,10.0,,,1.0,1.0,4.0,12.0
F0381,Gasterosteus aculeatus,Three-spined stickleback,"Spectacle Lake, Canada",Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,Established,predator,4.433333,,9.74,4,20,16,470,76.66667,875.0,,3.380000114,7.5,8.5,0.0,0.0,8.0,10.0,,,1.0,1.0,4.0,12.0
F0381,Gasterosteus aculeatus,Three-spined stickleback,"Priest Lake, Canada",Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,Established,predator,4.433333,,9.74,4,20,16,470,76.66667,875.0,,3.380000114,7.5,8.5,0.0,0.0,8.0,10.0,,,1.0,1.0,4.0,12.0
F0381,Gasterosteus aculeatus,Three-spined stickleback,"Emily Lake, Canada",Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,Established,predator,4.433333,,9.74,4,20,16,470,76.66667,875.0,,3.380000114,7.5,8.5,0.0,0.0,8.0,10.0,,,1.0,1.0,4.0,12.0
F0381,Gasterosteus aculeatus,Three-spined stickleback,"Little Quarry Lake, Canada",Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,Established,predator,4.433333,,9.74,4,20,16,470,76.66667,875.0,,3.380000114,7.5,8.5,0.0,0.0,8.0,10.0,,,1.0,1.0,4.0,12.0
F0381,Gasterosteus aculeatus,Three-spined stickleback,"Lake Laut Tawar, Indonesia",Animalia,Chordata,Actinopterygii,Gasterosteiformes,Gasterosteidae,Gasterosteus,Established,predator,4.433333,,9.74,4,20,16,470,76.66667,875.0,,3.380000114,8.22,8.41,0.0,0.0,5.0,7.0,0.62,1.11,,,20.0,30.0
F0382,Giuris margaritaceus,Snakehead gudgeon,"Lake Bolano Sau, Indonesia",Animalia,Chordata,Actinopterygii,Gobiiformes,Eleotridae,Giuris,Invasive,variable,,,29,20,30,10,160000,100000.0,220000.0,,2.9,7.0,7.0,0.5,1.0,5.0,7.0,2.0,3.0,5.0,10.0,28.0,30.0
F0382,Giuris margaritaceus,Snakehead gudgeon,"Limboto Lake, Indonesia",Animalia,Chordata,Actinopterygii,Gobiiformes,Eleotridae,Giuris,Invasive,variable,,,29,20,30,10,160000,100000.0,220000.0,,2.9,7.5,7.5,0.2,0.5,6.0,8.0,1.5,2.5,3.0,8.0,27.0,29.0
F0382,Giuris margaritaceus,Snakehead gudgeon,"Tondano Lake, Indonesia",Animalia,Chordata,Actinopterygii,Gobiiformes,Eleotridae,Giuris,Invasive,variable,,,29,20,30,10,160000,100000.0,220000.0,,2.9,7.2,7.2,0.3,0.6,5.5,7.5,2.0,3.5,4.0,9.0,26.0,28.0
F0382,Giuris margaritaceus,Snakehead gudgeon,"Lake Naujan, Philippines",Animalia,Chordata,Actinopterygii,Gobiiformes,Eleotridae,Giuris,Invasive,variable,,,29,20,30,10,160000,100000.0,220000.0,,2.9,7.3,7.3,0.4,0.7,5.0,6.5,2.0,3.0,6.0,12.0,29.0,31.0
F0383,Hemichromis bimaculatus,Jewelfish,"Biu Reservoir, Nigeria",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Established,,,,,21,23,2,531.5,413.5,649.5,,3.93,7.0,7.0,0.0,0.0,4.5,4.5,2.0,2.0,15.0,15.0,28.0,28.0
F0383,Hemichromis bimaculatus,Jewelfish,"Tono Reservoir, Ghana",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Established,,,,,21,23,2,531.5,413.5,649.5,,3.93,6.5,6.5,0.0,0.0,4.0,4.0,3.0,3.0,20.0,20.0,27.0,27.0
F0383,Hemichromis bimaculatus,Jewelfish,Banded Jewel Cichlid Habitat,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Established,,,,,21,23,2,531.5,413.5,649.5,,3.93,7.2,7.2,0.0,0.0,5.0,5.0,1.5,1.5,10.0,10.0,26.0,26.0
F0383,Hemichromis bimaculatus,Jewelfish,"Mangrove Creeks, USA",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Established,,,,,21,23,2,531.5,413.5,649.5,,3.93,6.8,6.8,0.5,0.5,3.5,3.5,2.5,2.5,25.0,25.0,24.0,24.0
F0384,Hemichromis elongatus,Banded jewel cichlid,"Okavango River, Botswana",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Established,,,,,23,25,2,2700,500.0,2850.0,,3.65,7.0,7.0,0.1,0.1,5.0,5.0,3.0,3.0,5.0,5.0,25.0,25.0
F0384,Hemichromis elongatus,Banded jewel cichlid,"Upper Zambezi River, Zambia",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Established,,,,,23,25,2,2700,500.0,2850.0,,3.65,7.0,7.0,0.2,0.2,4.8,4.8,3.2,3.2,4.8,4.8,24.0,24.0
F0384,Hemichromis elongatus,Banded jewel cichlid,"Congo River, Republic of Congo",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Established,,,,,23,25,2,2700,500.0,2850.0,,3.65,6.8,6.8,0.1,0.1,5.2,5.2,3.1,3.1,5.2,5.2,25.0,25.0
F0384,Hemichromis elongatus,Banded jewel cichlid,"Nyong Estuary, Cameroon",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Established,,,,,23,25,2,2700,500.0,2850.0,,3.65,6.0,7.3,0.5,0.5,4.5,4.5,2.8,2.8,6.0,6.0,27.0,27.0
F0384,Hemichromis elongatus,Banded jewel cichlid,"Malonda Lagoon, Congo-Brazzaville",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Established,,,,,23,25,2,2700,500.0,2850.0,,3.65,6.5,7.2,0.3,0.3,4.7,4.7,2.9,2.9,5.5,5.5,26.0,26.0
F0385,Hemichromis fasciatus,Banded jewelfish,"Lake Volta, Ghana",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Reported,predator,,,24,23,25,2,586,421.0,775.5,,3.18,7.0,7.0,0.0,0.0,6.0,6.0,,,,,25.0,25.0
F0385,Hemichromis fasciatus,Banded jewelfish,"Golinga Reservoir, Ghana",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Reported,predator,,,24,23,25,2,586,421.0,775.5,,3.18,7.2,7.2,0.0,0.0,,,,,,,,
F0385,Hemichromis fasciatus,Banded jewelfish,"River Orogodo, Nigeria",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Reported,predator,,,24,23,25,2,586,421.0,775.5,,3.18,6.5,6.5,0.0,0.0,,,,,,,,
F0385,Hemichromis fasciatus,Banded jewelfish,"Igun Gold Mining Reservoir, Nigeria",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Reported,predator,,,24,23,25,2,586,421.0,775.5,,3.18,6.5,6.5,0.0,0.0,,,,,,,,
F0386,Hemichromis letourneuxi,Jewel fish,"Hialeah Canal, Miami-Dade County, USA",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hemichromis,Invasive,,,,,22,25,3,,,,,3.04,7.2,7.8,0.0,5.0,4.0,6.0,,,7.0,7.0,20.0,31.0
F0387,Herichthys carpintis,Lowland cichlid,"Río Pánuco basin, Mexico",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Herichthys,Established,,,,,23,33,10,,,,3.2,,7.4,7.4,0.0,5.0,1.0,4.3,0.0,8.0,,,23.0,33.0
F0388,Herichthys cyanoguttatus,Rio Grande cichlid,Lower Rio Grande,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichlasoma,Invasive,variable,,,,20,33,11,,,500.0,,2.89,6.5,9.0,0.0,0.0,3.0,6.0,,,,,14.0,30.0
F0389,Herichthys minckleyi,Minkley's cichlid,"Churince hydrological system, Mexico",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Herichthys,Invasive,predator,,,,23,25,2,,,,,3.9,7.8,8.4,0.1,1.0,2.0,8.0,,,,,18.0,28.0
F0390,Hoplosternum littorale,Atipa,"Amazon basin, Brazil",Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Hoplosternum,Established,predator,,,23.9,18,26,8,12500,5000.0,20000.0,,2.86,6.5,7.5,0.0,0.0,4.0,8.0,,,,,24.0,30.0
F0391,Hypsophrys nicaraguensis,Moga,Lake Nicaragua,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Hypsophrys,Reported,variable,,,,23,36,13,,,,,2.72,8.2,8.9,0.0,0.0,4.0,8.0,,,,,20.0,28.0
F0392,Ichthyomyzon unicuspis,Silver lamprey,"Lake Huron, North America",Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Ichthyomyzon,Established,Insectivore,8,,39.1,,,,,,27400.0,,4.5,7.6,8.6,0.0,0.0,6.0,10.0,,,0.15,0.3,0.0,22.0
F0393,Ictalurus lupus,Headwater catfish,Lower Rio Grande,Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cichlasoma,Invasive,variable,,,,20,33,11,,,500.0,3.6,,6.5,9.0,0.0,0.0,3.0,6.0,,,,,14.0,30.0
F0394,Jordanella floridae,Flagfish,"Lake Okeechobee, FL",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Jordanella,Failed,Carnivore,,,,18,22,4,,,100.0,,2.93,7.71,7.71,0.0,0.0,5.6,5.6,2.0,2.0,8.4,8.4,31.0,31.0
F0396,Lepomis gulosus,Warmouth,"Lake Okeechobee, FL ",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,,,28,10,20,10,,,,,3.35,7.71,7.71,0.0,0.0,5.6,5.6,2.0,2.0,8.4,8.4,31.0,31.0
F0397,Lepomis macrochirus,Bluegill,"Lake Okeechobee, Florida, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,9.5,,,1,36,35,,,,,3.53,7.71,7.71,0.0,0.0,5.6,5.6,2.0,2.0,8.4,8.4,31.0,31.0
F0399,Lepomis microlophus,Redear sunfish,"Lake Okeechobee, Florida, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,9.5,,,1,36,35,,,,3.5,,7.71,7.71,0.0,0.0,5.6,5.6,2.0,2.0,8.4,8.4,31.0,31.0
F0400,Lepomis punctatus,Spotted sunfish,"Lake Okeechobee, Florida, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,9.5,,,1,36,35,,,,3.4,,7.71,7.71,0.0,0.0,5.6,5.6,2.0,2.0,8.4,8.4,31.0,31.0
F0401,Leporinus fasciatus,Banded leporinus,"Amazon floodplain lakes, Brazil ",Animalia,Chordata,Actinopterygii,Characiformes,Anostomidae,Leporinus,Extirpated,variable,,,,22,26,4,,,,,2.95,6.5,7.8,0.0,0.0,3.5,8.5,,,1.0,25.0,24.0,30.0
F0402,Leucaspius delineatus,Belica,"Livoq Lake, Kosovo ",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Leucaspius,Established,variable,,,12,2,32,30,1600,300.0,2900.0,,3.24,,,0.0,0.0,5.3,6.99,,,,,16.1,16.9
F0404,Mayaheros urophthalmus,Mexican mojarra,"Lake Okeechobee, Florida, USA",Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,9.5,,,1,36,35,,,,,3.85,7.71,7.71,0.0,0.0,5.6,5.6,2.0,2.0,8.4,8.4,31.0,31.0
F0408,Nandopsis tetracanthus,Biajaca,"Laguna La Redonda, Cuba",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Nandopsis,Invasive,predator,,,,24,30,6,,600.0,,,3.72,6.9,8.27,0.0,3.0,4.0,8.0,,,,,3.0,24.0
F0409,Noturus flavus,Stonecat,Lower Missouri River,Animalia,Chordata,Actinopterygii,Perciformes,Centrarchidae,Lepomis,Invasive,predator,,,,5,23,18,,,306.0,,3.24,7.0,8.5,0.0,0.0,4.0,12.0,,,,,4.0,24.0
F0412,Novumbra hubbsi,Olympic mudminnow,"Lake Ozette, Clallam County, WA",Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Novumbra,Established,Omnivore,,,,4,25,19,,,,3.2,,6.8,8.3,0.0,0.0,6.0,12.0,,,,,6.0,18.0
F0415,Oxyeleotris lineolata,Sleepy cod,Cooper Creek waterholes and Cullyamurra Waterhole,Animalia,Chordata,Actinopterygii,Gobiiformes,Butidae,Oxyeleotris,Invasive,predator,,,,20,28,8,,,70000.0,,3.7,6.5,8.5,0.0,35.0,2.0,12.0,,,5.0,300.0,10.0,38.0
F0416,Pelmatolapia mariae,Spotted tilapia,"Akomoje Reservoir drainage, Lower Ogun River, Nigeria",Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pelmatolapia,Invasive,Omnivore,,,,20,25,5,,,,3.5,,7.6,7.6,0.0,0.0,6.12,6.12,3.01,3.01,25.3,25.3,26.9,26.9
