Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0247,Salminus brasiliensis,Dorado,"Mirim Lagoon, RS",Animalia,Chordata,Actinopterygii,Characiformes,Bryconidae,Salminus,Invasive,variable,9,20782,93.6,,,,,237797.0,1346726.8,,3.79,6.5,7.5,0.0,0.0,4.0,6.0,2.0,4.0,40.0,6000.0,20.0,28.0
F0248,Ctenopharyngodon idella,Grass carp,Laguna de Bay,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Invasive,browser,25,21085.63,116.7667,0,35,35,445250,152500.0,894000.0,,2.0,7.2,7.2,0.5,0.5,4.8,4.8,3.2,3.2,15.0,15.0,28.0,28.0
F0248,Ctenopharyngodon idella,Grass carp,Taal Lake,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Invasive,browser,25,21085.63,116.7667,0,35,35,445250,152500.0,894000.0,,2.0,7.4,7.4,0.3,0.3,5.2,5.2,2.8,2.8,10.0,10.0,27.0,27.0
F0248,Ctenopharyngodon idella,Grass carp,Lake Sampaloc (San Pablo),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Invasive,browser,25,21085.63,116.7667,0,35,35,445250,152500.0,894000.0,,2.0,7.0,7.0,0.2,0.2,4.5,4.5,3.0,3.0,12.0,12.0,29.0,29.0
F0248,Ctenopharyngodon idella,Grass carp,Lake Buhi,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Invasive,browser,25,21085.63,116.7667,0,35,35,445250,152500.0,894000.0,,2.0,7.3,7.3,0.4,0.4,5.0,5.0,2.5,2.5,14.0,14.0,28.0,28.0
F0248,Ctenopharyngodon idella,Grass carp,Lake Caliraya,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,Invasive,browser,25,21085.63,116.7667,0,35,35,445250,152500.0,894000.0,,2.0,7.1,7.1,0.3,0.3,4.7,4.7,3.1,3.1,13.0,13.0,27.0,27.0
F0252,Labeo rohita,Roho labeo,"Kshipra River, Dewas, India",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,Invasive,grazer,10,22750,73.45,,,,1622498,260972.0,2984024.0,,2.19,7.0,8.0,18.313,31.061,6.0,8.0,9.025,10.232000000000001,35.56,78.35999999999999,24.416,24.360000000000003
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Amazon River,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085,89.5,24,28,4,,405576.66,2304931.0,,4.38,5.5,5.5,0.0,0.0,5.5,5.5,2.0,2.0,4.0,4.0,27.0,27.0
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Orinoco River,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085,89.5,24,28,4,,405576.66,2304931.0,,4.38,6.0,8.0,0.0,0.0,6.0,8.0,12.135000000000002,30.799799999999998,39.1,179.4,24.0,28.0
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Paraná River,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085,89.5,24,28,4,,405576.66,2304931.0,,4.38,6.0,8.0,0.0,0.0,6.0,8.0,12.187000000000001,25.799799999999998,45.35,100.41,24.0,28.0
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Essequibo River,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085,89.5,24,28,4,,405576.66,2304931.0,,4.38,6.0,8.0,0.0,0.0,6.0,8.0,9.829600000000001,23.4364,23.272,65.98,24.0,28.0
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Suriname River,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085,89.5,24,28,4,,405576.66,2304931.0,,4.38,6.0,8.0,0.0,0.0,6.0,8.0,9.749,33.0194,47.59599999999999,133.11,24.0,28.0
F0253,Pseudoplatystoma fasciatum,Barred sorubim,Corantijn River,Animalia,Chordata,Actinopterygii,Siluriformes,Pimelodidae,Pseudoplatystoma,Failed,predator,8.7,24085,89.5,24,28,4,,405576.66,2304931.0,,4.38,6.0,8.0,0.0,0.0,6.0,8.0,29.327999999999996,59.489999999999995,21.244,77.89200000000001,24.0,28.0
F0254,Aplodinotus grunniens,Freshwater drum,"Great Lakes, USA",Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720,,,32,,,375987.5,6000000.0,,3.36,7.5,7.5,0.0,0.0,8.5,8.5,26.214,36.8,3.2,3.2,18.0,18.0
F0254,Aplodinotus grunniens,Freshwater drum,"Wabash River, USA",Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720,,,32,,,375987.5,6000000.0,,3.36,7.8,7.8,0.0,0.0,7.2,7.2,20.742,47.916000000000004,4.5,4.5,20.0,20.0
F0254,Aplodinotus grunniens,Freshwater drum,"Lake Winnipeg, Canada",Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720,,,32,,,375987.5,6000000.0,,3.36,8.0,8.0,0.0,0.0,9.0,9.0,25.613999999999997,42.7,2.1,2.1,16.0,16.0
F0254,Aplodinotus grunniens,Freshwater drum,"Nebraska Reservoir, USA",Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720,,,32,,,375987.5,6000000.0,,3.36,7.6,7.6,0.0,0.0,6.5,6.5,25.613999999999997,42.7,5.0,5.0,22.0,22.0
F0254,Aplodinotus grunniens,Freshwater drum,"Mississippi River, USA",Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720,,,32,,,375987.5,6000000.0,,3.36,7.4,7.4,0.0,0.0,7.8,7.8,25.613999999999997,42.7,6.0,6.0,19.0,19.0
F0254,Aplodinotus grunniens,Freshwater drum,"Lake Erie, USA",Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720,,,32,,,375987.5,6000000.0,,3.36,7.5,7.5,0.0,0.0,8.0,8.0,26.214,36.8,3.5,3.5,17.0,17.0
F0254,Aplodinotus grunniens,Freshwater drum,"Laguna de Bay, Philippines",Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720,,,32,,,375987.5,6000000.0,,3.36,7.7,7.7,0.5,0.5,6.0,6.0,25.627999999999997,41.089999999999996,8.0,8.0,28.0,28.0
F0254,Aplodinotus grunniens,Freshwater drum,"Laguna River, Philippines",Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720,,,32,,,375987.5,6000000.0,,3.36,7.5,7.5,0.3,0.3,5.5,5.5,25.627999999999997,31.1,9.0,9.0,29.0,29.0
F0254,Aplodinotus grunniens,Freshwater drum,"Laguna Creek, Philippines",Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720,,,32,,,375987.5,6000000.0,,3.36,7.6,7.6,0.4,0.4,5.8,5.8,25.627999999999997,31.2,7.5,7.5,27.0,27.0
F0254,Aplodinotus grunniens,Freshwater drum,"Laguna Stream, Philippines",Animalia,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Aplodinotus,Established,predator,10.5,24720,,,32,,,375987.5,6000000.0,,3.36,7.8,7.8,0.6,0.6,6.2,6.2,25.627999999999997,41.089999999999996,6.5,6.5,26.0,26.0
F0255,Chitala lopis,Giant featherback,"Chao Phraya River, Thailand",Animalia,Chordata,Actinopterygii,Osteoglossiformes,Notopteridae,Chitala,Reported,,,27000,45,,,,,23527.35,233731.51,,4.5,6.5,7.5,0.1,0.5,4.5,6.0,2.0,5.0,5.0,10.0,28.0,30.0
F0255,Chitala lopis,Giant featherback,"Musi River, Sumatra, Indonesia",Animalia,Chordata,Actinopterygii,Osteoglossiformes,Notopteridae,Chitala,Reported,,,27000,45,,,,,23527.35,233731.51,,4.5,6.0,7.0,0.2,0.8,5.0,7.0,3.0,6.0,4.0,8.0,26.0,28.0
F0255,Chitala lopis,Giant featherback,"Palembang City, Sumatra, Indonesia",Animalia,Chordata,Actinopterygii,Osteoglossiformes,Notopteridae,Chitala,Reported,,,27000,45,,,,,23527.35,233731.51,,4.5,6.5,7.0,0.3,0.7,4.0,6.5,2.0,4.0,6.0,12.0,27.0,29.0
F0255,Chitala lopis,Giant featherback,"Borneo River, Borneo, Malaysia",Animalia,Chordata,Actinopterygii,Osteoglossiformes,Notopteridae,Chitala,Reported,,,27000,45,,,,,23527.35,233731.51,,4.5,6.0,7.2,0.1,0.6,5.5,7.5,1.0,3.0,3.0,7.0,25.0,27.0
F0255,Chitala lopis,Giant featherback,"Java River, Java, Indonesia",Animalia,Chordata,Actinopterygii,Osteoglossiformes,Notopteridae,Chitala,Reported,,,27000,45,,,,,23527.35,233731.51,,4.5,6.0,7.0,0.2,0.5,4.5,6.0,2.0,5.0,5.0,10.0,26.0,28.0
F0256,Morone americana,White perch,"Choptank River, MD",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,28.208,58.6,7.907000000000001,14.273999999999997,18.0,22.0
F0256,Morone americana,White perch,"Chesapeake Bay, MD",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,8.5,0.0,32.0,5.0,8.0,18.090799999999998,49.0964,70.0,70.0,18.0,22.0
F0256,Morone americana,White perch,"Delaware River, NJ",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,25.708,58.6,4.32,7.08,18.0,22.0
F0256,Morone americana,White perch,"Lake Ontario, NY",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,22.624,56.54,5.884,19.448,18.0,22.0
F0256,Morone americana,White perch,"Lake Michigan, WI",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,22.624,56.54,6.3,18.428,18.0,22.0
F0256,Morone americana,White perch,"Lake Erie, OH",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,2.2199999999999998,3.8819999999999992,19.02,60.5,18.0,22.0
F0256,Morone americana,White perch,"Lake Huron, MI",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,2.2199999999999998,3.8819999999999992,19.02,60.5,18.0,22.0
F0256,Morone americana,White perch,"Lake Superior, MN",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,10.629,22.373399999999997,3.66,69.59,18.0,22.0
F0256,Morone americana,White perch,"Illinois River, IL",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,25.708,58.6,5.720000000000001,19.748,18.0,22.0
F0256,Morone americana,White perch,"Ohio River, OH",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,11.03,22.4694,14.51,57.510000000000005,18.0,22.0
F0256,Morone americana,White perch,"Missouri River, MO",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,10.950800000000001,22.4694,15.459999999999999,58.39000000000001,18.0,22.0
F0256,Morone americana,White perch,"Mississippi River, MN",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,10.950800000000001,22.4694,15.459999999999999,58.39000000000001,18.0,22.0
F0256,Morone americana,White perch,"Finger Lakes, NY",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,14.3156,55.1964,11.3,46.5,18.0,22.0
F0256,Morone americana,White perch,"Long Island Sound, NY",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,10.950800000000001,22.435399999999998,21.9,79.81,18.0,22.0
F0256,Morone americana,White perch,"Hudson River, NY",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,25.708,58.6,6.11,19.238,18.0,22.0
F0256,Morone americana,White perch,"Mohawk River, NY",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,10.950800000000001,22.4694,15.459999999999999,58.39000000000001,18.0,22.0
F0256,Morone americana,White perch,"Delaware Bay, NJ",Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone,Invasive,predator,14,27200,49.5,10,33,23,164314.3,10420.0,295472.3,,3.14,6.5,7.5,0.0,4.0,5.0,8.0,25.708,58.6,4.32,7.08,18.0,22.0
F0257,Hypophthalmichthys molitrix,Silver carp,"Laguna de Bay, Philippines",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6,30,24,765648,220550.0,1403896.0,,2.0,7.5,8.5,0.0,0.0,5.0,7.0,0.62,1.11,5.3,10.6,26.4,28.8
F0257,Hypophthalmichthys molitrix,Silver carp,"Lake Laut Tawar, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6,30,24,765648,220550.0,1403896.0,,2.0,8.22,8.41,0.0,0.0,5.0,7.0,0.62,1.11,5.3,10.6,26.4,28.8
F0257,Hypophthalmichthys molitrix,Silver carp,"Hathaikheda Reservoir, India",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6,30,24,765648,220550.0,1403896.0,,2.0,7.5,8.5,0.0,0.0,5.0,7.0,0.62,1.11,5.3,10.6,26.4,28.8
F0257,Hypophthalmichthys molitrix,Silver carp,"Lake Timsah, Egypt",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6,30,24,765648,220550.0,1403896.0,,2.0,7.9,8.2,0.0,0.0,6.5,12.2,0.62,1.11,5.3,10.6,26.4,28.8
F0257,Hypophthalmichthys molitrix,Silver carp,"Lake Victoria, Africa",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6,30,24,765648,220550.0,1403896.0,,2.0,7.5,8.5,0.0,0.0,5.0,7.0,0.62,1.11,5.3,10.6,26.4,28.8
F0257,Hypophthalmichthys molitrix,Silver carp,"Lake Havasu, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Hypophthalmichthys,Invasive,grazer,8.75,27929.75,85.66667,6,30,24,765648,220550.0,1403896.0,,2.0,7.5,8.5,0.0,0.0,5.0,7.0,0.62,1.11,5.3,10.6,26.4,28.8
F0258,Esox masquinongy,Muskellunge,"Lake St. Clair, Ontario",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30,29890,165,,,,,522306.69000000006,3000000.0,,4.2,7.8,7.8,0.2,0.2,6.2,6.2,1.5,1.5,3.5,3.5,22.0,22.0
F0258,Esox masquinongy,Muskellunge,"Lake Huron, Ontario",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30,29890,165,,,,,522306.69000000006,3000000.0,,4.2,7.9,7.9,0.1,0.1,7.0,7.0,1.2,1.2,2.8,2.8,20.0,20.0
F0258,Esox masquinongy,Muskellunge,"Lake Ontario, Ontario",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30,29890,165,,,,,522306.69000000006,3000000.0,,4.2,8.0,8.0,0.1,0.1,6.8,6.8,1.3,1.3,3.0,3.0,21.0,21.0
F0258,Esox masquinongy,Muskellunge,"Lake Erie, Ontario",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30,29890,165,,,,,522306.69000000006,3000000.0,,4.2,7.7,7.7,0.2,0.2,6.5,6.5,1.4,1.4,3.2,3.2,23.0,23.0
F0258,Esox masquinongy,Muskellunge,"Lake Michigan, Michigan",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30,29890,165,,,,,522306.69000000006,3000000.0,,4.2,7.8,7.8,0.1,0.1,6.9,6.9,1.1,1.1,2.5,2.5,19.0,19.0
F0258,Esox masquinongy,Muskellunge,"Lake Superior, Michigan",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30,29890,165,,,,,522306.69000000006,3000000.0,,4.2,7.9,7.9,0.1,0.1,7.2,7.2,1.0,1.0,2.0,2.0,18.0,18.0
F0258,Esox masquinongy,Muskellunge,"Georgian Bay, Ontario",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30,29890,165,,,,,522306.69000000006,3000000.0,,4.2,7.8,7.8,0.1,0.1,6.8,6.8,1.2,1.2,2.7,2.7,20.0,20.0
F0258,Esox masquinongy,Muskellunge,"Lake Nipissing, Ontario",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30,29890,165,,,,,522306.69000000006,3000000.0,,4.2,7.8,7.8,0.2,0.2,6.3,6.3,1.4,1.4,3.0,3.0,22.0,22.0
F0258,Esox masquinongy,Muskellunge,"Lake Erie, Pennsylvania",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30,29890,165,,,,,522306.69000000006,3000000.0,,4.2,7.7,7.7,0.1,0.1,6.6,6.6,1.3,1.3,2.8,2.8,23.0,23.0
F0258,Esox masquinongy,Muskellunge,"Green Bay, Wisconsin",Animalia,Chordata,Actinopterygii,Esociformes,Esocidae,Esox,Invasive,predator,30,29890,165,,,,,522306.69000000006,3000000.0,,4.2,7.8,7.8,0.1,0.1,6.7,6.7,1.2,1.2,2.9,2.9,21.0,21.0
F0259,Salmo marmoratus,Marbled trout	,So?a River (Slovenia),Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Reported,predator,8.5,30587.5,79.2,2,15,13,,403851.95999999996,2304931.0,,4.0,7.5,7.5,0.0,0.0,9.0,9.0,1.0,1.0,1.0,1.0,15.0,15.0
F0259,Salmo marmoratus,Marbled trout	,Neretva River (Bosnia & Herzegovina),Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Reported,predator,8.5,30587.5,79.2,2,15,13,,403851.95999999996,2304931.0,,4.0,7.8,7.8,0.0,0.0,8.5,8.5,1.2,1.2,1.5,1.5,14.0,14.0
F0259,Salmo marmoratus,Marbled trout	,Toce River (Italy),Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Reported,predator,8.5,30587.5,79.2,2,15,13,,403851.95999999996,2304931.0,,4.0,7.4,7.4,0.0,0.0,8.8,8.8,1.0,1.0,1.2,1.2,13.0,13.0
F0259,Salmo marmoratus,Marbled trout	,Lake Maggiore (Italy),Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Reported,predator,8.5,30587.5,79.2,2,15,13,,403851.95999999996,2304931.0,,4.0,7.6,7.6,0.0,0.0,9.2,9.2,0.8,0.8,1.0,1.0,14.0,14.0
F0260,Cyprinus carpio,Common carp,Laguna de Bay,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Invasive,predator,19.90909,30776.24,80.05625,3,35,32,633828.3,270883.6,3124930.0,,3.05,7.2,7.2,0.0,0.0,5.2,5.2,21.868000000000002,33.04,17.84,19.088,27.435000000000002,28.75
F0260,Cyprinus carpio,Common carp,Tigris River (Iraq),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Invasive,predator,19.90909,30776.24,80.05625,3,35,32,633828.3,270883.6,3124930.0,,3.05,7.2,7.2,0.5,1.2,4.8,5.6,15.634800000000002,36.394400000000005,53.029999999999994,80.2,24.1,28.5
F0260,Cyprinus carpio,Common carp,Shamiya River (Iraq),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,Invasive,predator,19.90909,30776.24,80.05625,3,35,32,633828.3,270883.6,3124930.0,,3.05,7.62,7.6,6.1530000000000005,15.494,9.309999999999999,9.614,15.0688,53.820800000000006,13.817000000000002,33.318,25.880000000000003,29.006000000000007
F0261,Salmo salar,Atlantic salmon,"River Thames, UK",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,8.333333,30912.63,119.8333,2,9,7,9605.7,7034.3,12177.1,,3.86,6.5,8.5,0.0,0.5,8.0,11.0,1.0,3.0,2.0,5.0,10.0,14.0
F0261,Salmo salar,Atlantic salmon,"River Tweed, Scotland",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,8.333333,30912.63,119.8333,2,9,7,9605.7,7034.3,12177.1,,3.86,6.5,8.5,0.0,0.5,8.0,11.0,1.0,3.0,2.0,5.0,10.0,14.0
F0261,Salmo salar,Atlantic salmon,"River Spey, Scotland",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,8.333333,30912.63,119.8333,2,9,7,9605.7,7034.3,12177.1,,3.86,6.5,8.5,0.0,0.5,8.0,11.0,1.0,3.0,2.0,5.0,10.0,14.0
F0261,Salmo salar,Atlantic salmon,"River Dee, Scotland",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,8.333333,30912.63,119.8333,2,9,7,9605.7,7034.3,12177.1,,3.86,6.5,8.5,0.0,0.5,8.0,11.0,1.0,3.0,2.0,5.0,10.0,14.0
F0261,Salmo salar,Atlantic salmon,"River Tay, Scotland",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,8.333333,30912.63,119.8333,2,9,7,9605.7,7034.3,12177.1,,3.86,6.5,8.5,0.0,0.5,8.0,11.0,1.0,3.0,2.0,5.0,10.0,14.0
F0261,Salmo salar,Atlantic salmon,"River Forth, Scotland",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,8.333333,30912.63,119.8333,2,9,7,9605.7,7034.3,12177.1,,3.86,6.5,8.5,0.0,0.5,8.0,11.0,1.0,3.0,2.0,5.0,10.0,14.0
F0261,Salmo salar,Atlantic salmon,"River Wye, Wales",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,8.333333,30912.63,119.8333,2,9,7,9605.7,7034.3,12177.1,,3.86,6.5,8.5,0.0,0.5,8.0,11.0,1.0,3.0,2.0,5.0,10.0,14.0
F0261,Salmo salar,Atlantic salmon,"River Usk, Wales",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,8.333333,30912.63,119.8333,2,9,7,9605.7,7034.3,12177.1,,3.86,6.5,8.5,0.0,0.5,8.0,11.0,1.0,3.0,2.0,5.0,10.0,14.0
F0261,Salmo salar,Atlantic salmon,"River Severn, England",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,8.333333,30912.63,119.8333,2,9,7,9605.7,7034.3,12177.1,,3.86,6.5,8.5,0.0,0.5,8.0,11.0,1.0,3.0,2.0,5.0,10.0,14.0
F0261,Salmo salar,Atlantic salmon,"River Avon, England",Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Invasive,predator,8.333333,30912.63,119.8333,2,9,7,9605.7,7034.3,12177.1,,3.86,6.5,8.5,0.0,0.5,8.0,11.0,1.0,3.0,2.0,5.0,10.0,14.0
F0262,Clarias gariepinus,North African catfish,Laguna de Bay,Animalia,Chordata,Actinopterygii,Siluriformes,Clariidae,Clarias,Invasive,predator,17.25,31922.75,101.0556,8,35,27,147936.6,21632.4,274240.8,,3.5,6.5,9.0,0.0,0.0,4.0,4.0,16.713,55.479000000000006,11.89,25.3,20.0,30.0
F0262,Clarias gariepinus,North African catfish,Laguna River,Animalia,Chordata,Actinopterygii,Siluriformes,Clariidae,Clarias,Invasive,predator,17.25,31922.75,101.0556,8,35,27,147936.6,21632.4,274240.8,,3.5,6.5,9.0,0.0,0.0,4.0,4.0,16.713,55.479000000000006,11.89,25.3,20.0,30.0
F0262,Clarias gariepinus,North African catfish,Taal Lake,Animalia,Chordata,Actinopterygii,Siluriformes,Clariidae,Clarias,Invasive,predator,17.25,31922.75,101.0556,8,35,27,147936.6,21632.4,274240.8,,3.5,6.5,9.0,0.0,0.0,4.0,4.0,9.415000000000001,27.862999999999992,55.82000000000001,100.96000000000001,20.0,30.0
F0262,Clarias gariepinus,North African catfish,Lake Buhi,Animalia,Chordata,Actinopterygii,Siluriformes,Clariidae,Clarias,Invasive,predator,17.25,31922.75,101.0556,8,35,27,147936.6,21632.4,274240.8,,3.5,6.5,9.0,0.0,0.0,4.0,4.0,16.713,55.479000000000006,11.89,25.3,20.0,30.0
F0262,Clarias gariepinus,North African catfish,Lake Danao,Animalia,Chordata,Actinopterygii,Siluriformes,Clariidae,Clarias,Invasive,predator,17.25,31922.75,101.0556,8,35,27,147936.6,21632.4,274240.8,,3.5,6.5,9.0,0.0,0.0,4.0,4.0,16.713,55.479000000000006,11.89,25.3,20.0,30.0
